timestamp,demand_MWh
2023-11-15 21:00:00+00:00,11910.21480493386
2023-11-15 22:00:00+00:00,11669.07578557163
2023-11-15 23:00:00+00:00,11516.948822190618
2023-11-16 00:00:00+00:00,11516.724773079437
2023-11-16 01:00:00+00:00,12045.91925652802
2023-11-16 02:00:00+00:00,12637.80504710919
2023-11-16 03:00:00+00:00,12557.715305784723
2023-11-16 04:00:00+00:00,12380.033723219798
2023-11-16 05:00:00+00:00,12065.218185234224
2023-11-16 06:00:00+00:00,11504.939621719168
2023-11-16 07:00:00+00:00,10788.165735776114
2023-11-16 08:00:00+00:00,10141.78999967088
2023-11-16 09:00:00+00:00,9921.505007927988
2023-11-16 10:00:00+00:00,9777.646395130821
2023-11-16 11:00:00+00:00,9768.748590164032
2023-11-16 12:00:00+00:00,9915.67880242825
2023-11-16 13:00:00+00:00,10412.979406097009
2023-11-16 14:00:00+00:00,11367.83745837328
2023-11-16 15:00:00+00:00,12568.537626050753
2023-11-16 16:00:00+00:00,13288.020180125086
2023-11-16 17:00:00+00:00,13251.687726400562
2023-11-16 18:00:00+00:00,12820.263759801479
2023-11-16 19:00:00+00:00,12314.305868030904
2023-11-16 20:00:00+00:00,11922.200964524347
2023-11-16 21:00:00+00:00,11631.986914991017
2023-11-16 22:00:00+00:00,11360.20606896223
2023-11-16 23:00:00+00:00,11182.592701050895
2023-11-17 00:00:00+00:00,11271.915997681775
2023-11-17 01:00:00+00:00,11894.073830335295
2023-11-17 02:00:00+00:00,12600.279823373998
2023-11-17 03:00:00+00:00,12617.848360992586
2023-11-17 04:00:00+00:00,12515.19413896412
2023-11-17 05:00:00+00:00,12236.554458527218
2023-11-17 06:00:00+00:00,11734.056136969279
2023-11-17 07:00:00+00:00,11038.043767014167
2023-11-17 08:00:00+00:00,10468.384648914642
2023-11-17 09:00:00+00:00,10172.281566620559
2023-11-17 10:00:00+00:00,10040.006459270418
2023-11-17 11:00:00+00:00,10073.839772409505
2023-11-17 12:00:00+00:00,10224.12693257106
2023-11-17 13:00:00+00:00,10641.470483980893
2023-11-17 14:00:00+00:00,11577.158467541438
2023-11-17 15:00:00+00:00,12744.370548513767
2023-11-17 16:00:00+00:00,13499.070085816082
2023-11-17 17:00:00+00:00,13473.718646184867
2023-11-17 18:00:00+00:00,13081.298695939022
2023-11-17 19:00:00+00:00,12594.314600392976
2023-11-17 20:00:00+00:00,12134.693177795021
2023-11-17 21:00:00+00:00,11750.914778966215
2023-11-17 22:00:00+00:00,11397.83102672283
2023-11-17 23:00:00+00:00,11164.532215466767
2023-11-18 00:00:00+00:00,11192.33642639922
2023-11-18 01:00:00+00:00,11772.545425936363
2023-11-18 02:00:00+00:00,12306.224905947234
2023-11-18 03:00:00+00:00,12228.055587815872
2023-11-18 04:00:00+00:00,12007.008336808953
2023-11-18 05:00:00+00:00,11727.071514922853
2023-11-18 06:00:00+00:00,11287.511750600925
2023-11-18 07:00:00+00:00,10747.781524727854
2023-11-18 08:00:00+00:00,10270.76137099347
2023-11-18 09:00:00+00:00,9917.314440202557
2023-11-18 10:00:00+00:00,9732.485104136385
2023-11-18 11:00:00+00:00,9631.870618474803
2023-11-18 12:00:00+00:00,9703.207714780576
2023-11-18 13:00:00+00:00,9942.983582608796
2023-11-18 14:00:00+00:00,10410.736038379784
2023-11-18 15:00:00+00:00,11013.53258055837
2023-11-18 16:00:00+00:00,11696.341162182149
2023-11-18 17:00:00+00:00,12090.563111741512
2023-11-18 18:00:00+00:00,12125.532593542399
2023-11-18 19:00:00+00:00,11807.12916638453
2023-11-18 20:00:00+00:00,11479.28619135367
2023-11-18 21:00:00+00:00,11161.734927817963
2023-11-18 22:00:00+00:00,10923.660169778765
2023-11-18 23:00:00+00:00,10825.925750989025
2023-11-19 00:00:00+00:00,10904.467949667358
2023-11-19 01:00:00+00:00,11347.291950179982
2023-11-19 02:00:00+00:00,11656.11060478181
2023-11-19 03:00:00+00:00,11478.555993918857
2023-11-19 04:00:00+00:00,11206.491912582675
2023-11-19 05:00:00+00:00,10917.714434310315
2023-11-19 06:00:00+00:00,10497.133171667643
2023-11-19 07:00:00+00:00,9974.54692815517
2023-11-19 08:00:00+00:00,9480.206426766134
2023-11-19 09:00:00+00:00,9166.391407926407
2023-11-19 10:00:00+00:00,8959.061573175573
2023-11-19 11:00:00+00:00,8857.16823921
2023-11-19 12:00:00+00:00,8884.773597519008
2023-11-19 13:00:00+00:00,9101.731659161947
2023-11-19 14:00:00+00:00,9495.381305682757
2023-11-19 15:00:00+00:00,10055.057968944218
2023-11-19 16:00:00+00:00,10631.803217769891
2023-11-19 17:00:00+00:00,11160.827185945443
2023-11-19 18:00:00+00:00,11305.787490838196
2023-11-19 19:00:00+00:00,11278.109494713663
2023-11-19 20:00:00+00:00,11169.18513856001
2023-11-19 21:00:00+00:00,11038.89025542819
2023-11-19 22:00:00+00:00,10933.029820893587
2023-11-19 23:00:00+00:00,10799.34220327267
2023-11-20 00:00:00+00:00,10897.597200337446
2023-11-20 01:00:00+00:00,11489.947333631779
2023-11-20 02:00:00+00:00,12131.290147461892
2023-11-20 03:00:00+00:00,12095.840369317972
2023-11-20 04:00:00+00:00,11953.188155133068
2023-11-20 05:00:00+00:00,11681.568148782433
2023-11-20 06:00:00+00:00,11175.165409548114
2023-11-20 07:00:00+00:00,10484.87475285263
2023-11-20 08:00:00+00:00,9947.955990718268
2023-11-20 09:00:00+00:00,9674.298371393796
2023-11-20 10:00:00+00:00,9594.339541887623
2023-11-20 11:00:00+00:00,9632.621521625799
2023-11-20 12:00:00+00:00,9888.252314466556
2023-11-20 13:00:00+00:00,10427.098201797231
2023-11-20 14:00:00+00:00,11450.41708623448
2023-11-20 15:00:00+00:00,12652.908650518782
2023-11-20 16:00:00+00:00,13461.338836434561
2023-11-20 17:00:00+00:00,13519.322557558344
2023-11-20 18:00:00+00:00,13155.837105168184
2023-11-20 19:00:00+00:00,12616.082111400696
2023-11-20 20:00:00+00:00,12260.199351410329
2023-11-20 21:00:00+00:00,11911.708572280477
2023-11-20 22:00:00+00:00,11540.890270710046
2023-11-20 23:00:00+00:00,11363.487724593899
2023-11-21 00:00:00+00:00,11424.142683857011
2023-11-21 01:00:00+00:00,12135.342130411227
2023-11-21 02:00:00+00:00,12777.422338346567
2023-11-21 03:00:00+00:00,12754.26206270164
2023-11-21 04:00:00+00:00,12571.246446167754
2023-11-21 05:00:00+00:00,12253.730333897069
2023-11-21 06:00:00+00:00,11716.054169389294
2023-11-21 07:00:00+00:00,11020.869924451286
2023-11-21 08:00:00+00:00,10375.613121090431
2023-11-21 09:00:00+00:00,10050.813225441456
2023-11-21 10:00:00+00:00,9880.27767243751
2023-11-21 11:00:00+00:00,9863.6172019632
2023-11-21 12:00:00+00:00,10010.712641047054
2023-11-21 13:00:00+00:00,10473.446980651577
2023-11-21 14:00:00+00:00,11341.410818187285
2023-11-21 15:00:00+00:00,12478.958826822862
2023-11-21 16:00:00+00:00,13137.901034832488
2023-11-21 17:00:00+00:00,13172.576543477982
2023-11-21 18:00:00+00:00,12840.872717606935
2023-11-21 19:00:00+00:00,12355.324525395818
2023-11-21 20:00:00+00:00,11923.094551673092
2023-11-21 21:00:00+00:00,11556.767102788206
2023-11-21 22:00:00+00:00,11334.87237545753
2023-11-21 23:00:00+00:00,11228.92620915771
2023-11-22 00:00:00+00:00,11286.55731968587
2023-11-22 01:00:00+00:00,11812.589669173145
2023-11-22 02:00:00+00:00,12184.072065637185
2023-11-22 03:00:00+00:00,12064.355971963565
2023-11-22 04:00:00+00:00,11821.885049710581
2023-11-22 05:00:00+00:00,11516.377454356232
2023-11-22 06:00:00+00:00,10977.089615414201
2023-11-22 07:00:00+00:00,10308.887856423202
2023-11-22 08:00:00+00:00,9654.792292106282
2023-11-22 09:00:00+00:00,9287.06222228682
2023-11-22 10:00:00+00:00,9019.277501074095
2023-11-22 11:00:00+00:00,8897.22732919232
2023-11-22 12:00:00+00:00,8933.244585940765
2023-11-22 13:00:00+00:00,9243.131775667835
2023-11-22 14:00:00+00:00,9997.688565936525
2023-11-22 15:00:00+00:00,10936.552098755697
2023-11-22 16:00:00+00:00,11587.790883036327
2023-11-22 17:00:00+00:00,11816.629836673028
2023-11-22 18:00:00+00:00,11847.164529782898
2023-11-22 19:00:00+00:00,11681.626102229096
2023-11-22 20:00:00+00:00,11533.470709307656
2023-11-22 21:00:00+00:00,11403.613996140637
2023-11-22 22:00:00+00:00,11272.694492367431
2023-11-22 23:00:00+00:00,11180.911807982746
2023-11-23 00:00:00+00:00,11247.06603341128
2023-11-23 01:00:00+00:00,11730.145372226518
2023-11-23 02:00:00+00:00,12181.092719722761
2023-11-23 03:00:00+00:00,12049.735818885543
2023-11-23 04:00:00+00:00,11891.042227628015
2023-11-23 05:00:00+00:00,11647.605812360398
2023-11-23 06:00:00+00:00,11220.050753614736
2023-11-23 07:00:00+00:00,10658.787881844704
2023-11-23 08:00:00+00:00,10067.24896646786
2023-11-23 09:00:00+00:00,9681.062780162742
2023-11-23 10:00:00+00:00,9462.336671018047
2023-11-23 11:00:00+00:00,9365.714404632716
2023-11-23 12:00:00+00:00,9400.502866052218
2023-11-23 13:00:00+00:00,9665.243359943805
2023-11-23 14:00:00+00:00,10113.835525519342
2023-11-23 15:00:00+00:00,10767.808211741383
2023-11-23 16:00:00+00:00,11409.22508011009
2023-11-23 17:00:00+00:00,11968.38561423742
2023-11-23 18:00:00+00:00,12297.96262031507
2023-11-23 19:00:00+00:00,12362.548090562967
2023-11-23 20:00:00+00:00,12183.696581663047
2023-11-23 21:00:00+00:00,11886.428486050094
2023-11-23 22:00:00+00:00,11469.500882658818
2023-11-23 23:00:00+00:00,11119.637697197024
2023-11-24 00:00:00+00:00,10873.078935157539
2023-11-24 01:00:00+00:00,10965.25896633218
2023-11-24 02:00:00+00:00,11103.043987225705
2023-11-24 03:00:00+00:00,10972.874993463025
2023-11-24 04:00:00+00:00,10975.445049907332
2023-11-24 05:00:00+00:00,10972.918063794348
2023-11-24 06:00:00+00:00,10853.578745024966
2023-11-24 07:00:00+00:00,10502.604943381179
2023-11-24 08:00:00+00:00,10175.998997133354
2023-11-24 09:00:00+00:00,9969.851641023759
2023-11-24 10:00:00+00:00,9895.924192583483
2023-11-24 11:00:00+00:00,9953.081974161665
2023-11-24 12:00:00+00:00,10154.51047189272
2023-11-24 13:00:00+00:00,10565.51770729934
2023-11-24 14:00:00+00:00,11231.971032910753
2023-11-24 15:00:00+00:00,11971.304189412363
2023-11-24 16:00:00+00:00,12620.897887987492
2023-11-24 17:00:00+00:00,12946.456443526184
2023-11-24 18:00:00+00:00,12807.56455235262
2023-11-24 19:00:00+00:00,12434.562511843385
2023-11-24 20:00:00+00:00,11991.98050159608
2023-11-24 21:00:00+00:00,11568.631446080817
2023-11-24 22:00:00+00:00,11215.25383083592
2023-11-24 23:00:00+00:00,11023.61692196292
2023-11-25 00:00:00+00:00,11097.395293978692
2023-11-25 01:00:00+00:00,11759.193472858731
2023-11-25 02:00:00+00:00,12316.459016842666
2023-11-25 03:00:00+00:00,12305.897019714517
2023-11-25 04:00:00+00:00,12265.883919419453
2023-11-25 05:00:00+00:00,12156.485482360542
2023-11-25 06:00:00+00:00,11875.000537445008
2023-11-25 07:00:00+00:00,11456.73325273643
2023-11-25 08:00:00+00:00,11063.543812378954
2023-11-25 09:00:00+00:00,10822.988128613506
2023-11-25 10:00:00+00:00,10716.249523020899
2023-11-25 11:00:00+00:00,10735.956314095747
2023-11-25 12:00:00+00:00,10876.605076761749
2023-11-25 13:00:00+00:00,11153.36325135859
2023-11-25 14:00:00+00:00,11663.858356792913
2023-11-25 15:00:00+00:00,12331.56544217977
2023-11-25 16:00:00+00:00,13017.3147489136
2023-11-25 17:00:00+00:00,13517.854909257989
2023-11-25 18:00:00+00:00,13499.744928863254
2023-11-25 19:00:00+00:00,13121.554759767356
2023-11-25 20:00:00+00:00,12619.214831853991
2023-11-25 21:00:00+00:00,12122.046991123481
2023-11-25 22:00:00+00:00,11681.57730710495
2023-11-25 23:00:00+00:00,11380.536808254494
2023-11-26 00:00:00+00:00,11408.40735558438
2023-11-26 01:00:00+00:00,12002.24527029325
2023-11-26 02:00:00+00:00,12643.600956811602
2023-11-26 03:00:00+00:00,12678.029527221337
2023-11-26 04:00:00+00:00,12643.892515786265
2023-11-26 05:00:00+00:00,12484.241567249323
2023-11-26 06:00:00+00:00,12140.304131667288
2023-11-26 07:00:00+00:00,11643.086709950867
2023-11-26 08:00:00+00:00,11171.583889747188
2023-11-26 09:00:00+00:00,10919.395246093545
2023-11-26 10:00:00+00:00,10788.619840518144
2023-11-26 11:00:00+00:00,10770.95535798748
2023-11-26 12:00:00+00:00,10862.829015169662
2023-11-26 13:00:00+00:00,11128.089684458111
2023-11-26 14:00:00+00:00,11555.41883154484
2023-11-26 15:00:00+00:00,12166.497466157638
2023-11-26 16:00:00+00:00,12805.617182195456
2023-11-26 17:00:00+00:00,13302.082232646811
2023-11-26 18:00:00+00:00,13358.799736215751
2023-11-26 19:00:00+00:00,13043.931223683912
2023-11-26 20:00:00+00:00,12619.588846918345
2023-11-26 21:00:00+00:00,12256.526049642263
2023-11-26 22:00:00+00:00,11900.369247199154
2023-11-26 23:00:00+00:00,11680.52436688149
2023-11-27 00:00:00+00:00,11743.266191807495
2023-11-27 01:00:00+00:00,12465.044671540438
2023-11-27 02:00:00+00:00,13158.80553547153
2023-11-27 03:00:00+00:00,13195.770454046613
2023-11-27 04:00:00+00:00,13112.267590563864
2023-11-27 05:00:00+00:00,12890.485298927622
2023-11-27 06:00:00+00:00,12365.036882123097
2023-11-27 07:00:00+00:00,11667.050615647953
2023-11-27 08:00:00+00:00,11069.467433329559
2023-11-27 09:00:00+00:00,10776.475496688878
2023-11-27 10:00:00+00:00,10721.999599734627
2023-11-27 11:00:00+00:00,10764.188058919368
2023-11-27 12:00:00+00:00,11017.600053678907
2023-11-27 13:00:00+00:00,11499.110650178309
2023-11-27 14:00:00+00:00,12534.592190342923
2023-11-27 15:00:00+00:00,13751.712964340528
2023-11-27 16:00:00+00:00,14571.19009016956
2023-11-27 17:00:00+00:00,14641.861758777526
2023-11-27 18:00:00+00:00,14349.773446378804
2023-11-27 19:00:00+00:00,13975.757041592266
2023-11-27 20:00:00+00:00,13538.125063153884
2023-11-27 21:00:00+00:00,13163.423425361572
2023-11-27 22:00:00+00:00,12773.503430650158
2023-11-27 23:00:00+00:00,12549.316585176417
2023-11-28 00:00:00+00:00,12615.82899025597
2023-11-28 01:00:00+00:00,13354.239327603484
2023-11-28 02:00:00+00:00,14042.485667173718
2023-11-28 03:00:00+00:00,14039.674960098311
2023-11-28 04:00:00+00:00,13889.546558951444
2023-11-28 05:00:00+00:00,13582.313793893843
2023-11-28 06:00:00+00:00,12953.62174924399
2023-11-28 07:00:00+00:00,12196.636750339921
2023-11-28 08:00:00+00:00,11590.87583935824
2023-11-28 09:00:00+00:00,11285.414370623512
2023-11-28 10:00:00+00:00,11174.829136846216
2023-11-28 11:00:00+00:00,11239.804443282848
2023-11-28 12:00:00+00:00,11437.157325137232
2023-11-28 13:00:00+00:00,11977.250837709564
2023-11-28 14:00:00+00:00,12998.650375289608
2023-11-28 15:00:00+00:00,14218.382982478955
2023-11-28 16:00:00+00:00,14996.791792791073
2023-11-28 17:00:00+00:00,15021.406330999172
2023-11-28 18:00:00+00:00,14735.034952013784
2023-11-28 19:00:00+00:00,14275.324360382774
2023-11-28 20:00:00+00:00,13778.900205767592
2023-11-28 21:00:00+00:00,13381.27136020758
2023-11-28 22:00:00+00:00,12992.400311384716
2023-11-28 23:00:00+00:00,12787.629573478072
2023-11-29 00:00:00+00:00,12904.79167786764
2023-11-29 01:00:00+00:00,13602.68900059301
2023-11-29 02:00:00+00:00,14271.118148743872
2023-11-29 03:00:00+00:00,14263.229269521113
2023-11-29 04:00:00+00:00,14099.648657571866
2023-11-29 05:00:00+00:00,13771.70862628393
2023-11-29 06:00:00+00:00,13144.073136007717
2023-11-29 07:00:00+00:00,12367.461249037511
2023-11-29 08:00:00+00:00,11736.022454573875
2023-11-29 09:00:00+00:00,11378.8776994735
2023-11-29 10:00:00+00:00,11314.333354026874
2023-11-29 11:00:00+00:00,11346.577643403365
2023-11-29 12:00:00+00:00,11510.328360365034
2023-11-29 13:00:00+00:00,12010.76752974363
2023-11-29 14:00:00+00:00,12986.202252132252
2023-11-29 15:00:00+00:00,14165.623400660192
2023-11-29 16:00:00+00:00,14970.092040683614
2023-11-29 17:00:00+00:00,14972.04400349728
2023-11-29 18:00:00+00:00,14759.3085582709
2023-11-29 19:00:00+00:00,14487.507637554841
2023-11-29 20:00:00+00:00,14201.857246944872
2023-11-29 21:00:00+00:00,14027.4877036863
2023-11-29 22:00:00+00:00,13824.677859673335
2023-11-29 23:00:00+00:00,13667.049782999846
2023-11-30 00:00:00+00:00,13748.706879363255
2023-11-30 01:00:00+00:00,14240.187698801381
2023-11-30 02:00:00+00:00,14581.302807933562
2023-11-30 03:00:00+00:00,14381.73567234172
2023-11-30 04:00:00+00:00,14092.315173637695
2023-11-30 05:00:00+00:00,13680.160063159596
2023-11-30 06:00:00+00:00,12970.468810935661
2023-11-30 07:00:00+00:00,12110.442500261477
2023-11-30 08:00:00+00:00,11425.311069210878
2023-11-30 09:00:00+00:00,11002.580738767023
2023-11-30 10:00:00+00:00,10809.490282602746
2023-11-30 11:00:00+00:00,10772.261580688088
2023-11-30 12:00:00+00:00,10912.1225225093
2023-11-30 13:00:00+00:00,11379.216906049536
2023-11-30 14:00:00+00:00,12305.258488445845
2023-11-30 15:00:00+00:00,13431.376692223439
2023-11-30 16:00:00+00:00,14150.142788105511
2023-11-30 17:00:00+00:00,14210.764969146217
2023-11-30 18:00:00+00:00,14008.667347574536
2023-11-30 19:00:00+00:00,13811.492414096452
2023-11-30 20:00:00+00:00,13564.12072624626
2023-11-30 21:00:00+00:00,13458.20741885334
2023-11-30 22:00:00+00:00,13232.796281015806
2023-11-30 23:00:00+00:00,13213.930098960609
2023-12-01 00:00:00+00:00,13369.085393666479
2023-12-01 01:00:00+00:00,13862.215569666709
2023-12-01 02:00:00+00:00,14159.262570642895
2023-12-01 03:00:00+00:00,13943.314461243714
2023-12-01 04:00:00+00:00,13675.150073877201
2023-12-01 05:00:00+00:00,13279.871985734779
2023-12-01 06:00:00+00:00,12669.034783745377
2023-12-01 07:00:00+00:00,11820.937146090688
2023-12-01 08:00:00+00:00,11126.385357670448
2023-12-01 09:00:00+00:00,10746.34421085297
2023-12-01 10:00:00+00:00,10524.962622481393
2023-12-01 11:00:00+00:00,10438.523647413389
2023-12-01 12:00:00+00:00,10560.761206946629
2023-12-01 13:00:00+00:00,10974.883537327687
2023-12-01 14:00:00+00:00,11839.897983424748
2023-12-01 15:00:00+00:00,12897.383036603827
2023-12-01 16:00:00+00:00,13596.23392270076
2023-12-01 17:00:00+00:00,13685.404217834424
2023-12-01 18:00:00+00:00,13582.810300624338
2023-12-01 19:00:00+00:00,13441.90108274607
2023-12-01 20:00:00+00:00,13186.33162253908
2023-12-01 21:00:00+00:00,12857.32336565885
2023-12-01 22:00:00+00:00,12555.984762116394
2023-12-01 23:00:00+00:00,12380.77410433411
2023-12-02 00:00:00+00:00,12537.932435968414
2023-12-02 01:00:00+00:00,13077.758650279804
2023-12-02 02:00:00+00:00,13243.58909934825
2023-12-02 03:00:00+00:00,12996.387848254362
2023-12-02 04:00:00+00:00,12718.065171389679
2023-12-02 05:00:00+00:00,12311.416050348358
2023-12-02 06:00:00+00:00,11862.234445876971
2023-12-02 07:00:00+00:00,11219.369215391858
2023-12-02 08:00:00+00:00,10639.913344661001
2023-12-02 09:00:00+00:00,10204.373583984334
2023-12-02 10:00:00+00:00,9971.396208847866
2023-12-02 11:00:00+00:00,9858.445801720143
2023-12-02 12:00:00+00:00,9817.093573239888
2023-12-02 13:00:00+00:00,9967.587813341632
2023-12-02 14:00:00+00:00,10386.03425254559
2023-12-02 15:00:00+00:00,10868.9263284806
2023-12-02 16:00:00+00:00,11452.62477761101
2023-12-02 17:00:00+00:00,11935.055096656648
2023-12-02 18:00:00+00:00,12118.171377318322
2023-12-02 19:00:00+00:00,12039.696474129098
2023-12-02 20:00:00+00:00,11847.481536268762
2023-12-02 21:00:00+00:00,11646.02297643323
2023-12-02 22:00:00+00:00,11473.931018183966
2023-12-02 23:00:00+00:00,11389.977448219963
2023-12-03 00:00:00+00:00,11493.052222631277
2023-12-03 01:00:00+00:00,12054.53073372069
2023-12-03 02:00:00+00:00,12306.49811554447
2023-12-03 03:00:00+00:00,12135.34117811962
2023-12-03 04:00:00+00:00,11932.728667968797
2023-12-03 05:00:00+00:00,11650.464282842613
2023-12-03 06:00:00+00:00,11240.143807851426
2023-12-03 07:00:00+00:00,10683.406246218712
2023-12-03 08:00:00+00:00,10175.557484268154
2023-12-03 09:00:00+00:00,9801.527322099537
2023-12-03 10:00:00+00:00,9557.050965600343
2023-12-03 11:00:00+00:00,9450.747357152488
2023-12-03 12:00:00+00:00,9443.335115736196
2023-12-03 13:00:00+00:00,9579.299497412023
2023-12-03 14:00:00+00:00,9945.869074042108
2023-12-03 15:00:00+00:00,10447.793411310988
2023-12-03 16:00:00+00:00,11068.646671429933
2023-12-03 17:00:00+00:00,11621.347968580925
2023-12-03 18:00:00+00:00,11954.161608393111
2023-12-03 19:00:00+00:00,12044.826900129128
2023-12-03 20:00:00+00:00,12016.171807809775
2023-12-03 21:00:00+00:00,11890.277496377339
2023-12-03 22:00:00+00:00,11628.237442146868
2023-12-03 23:00:00+00:00,11401.64689044409
2023-12-04 00:00:00+00:00,11456.885629873188
2023-12-04 01:00:00+00:00,12017.114250991586
2023-12-04 02:00:00+00:00,12347.858062214626
2023-12-04 03:00:00+00:00,12178.957422838443
2023-12-04 04:00:00+00:00,11901.139404305473
2023-12-04 05:00:00+00:00,11560.445583464721
2023-12-04 06:00:00+00:00,11025.167569795512
2023-12-04 07:00:00+00:00,10299.208675195217
2023-12-04 08:00:00+00:00,9687.253315865006
2023-12-04 09:00:00+00:00,9330.79804637494
2023-12-04 10:00:00+00:00,9139.586644510158
2023-12-04 11:00:00+00:00,9112.562632182711
2023-12-04 12:00:00+00:00,9235.127501934468
2023-12-04 13:00:00+00:00,9662.603721722762
2023-12-04 14:00:00+00:00,10510.214120185821
2023-12-04 15:00:00+00:00,11498.101628807992
